user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
11434,Zaid Chen,zaid.chen9328@icloud.com,Ahmedabad,GB,36,,+44-9517372043,2021-02-04 18:59:55,GOLD,Student,,Bengali,Australia/Sydney,LinkedIn,133,5926.73,2024-12-07 14:15:15,No,No,41148,Toys & Games
11435,Min Nair,min.nair2833@yahoo.com,Dubai,Unknown,63,Non-binary,+44-7512541214,2021-03-10 16:32:20,PLATINUM,Doctor,Bachelor's,English,America/Los_Angeles,Twitter,19,23360.32,2024-06-22 18:57:25,Yes,no,21830,Books
11436,James Wang,james.wang4918@hotmail.com,Kuala Lumpur,,48,Female,+91-7334409437,2024-12-30 14:54:41,,Manager,Master's,Arabic,Asia/Dubai,Twitter,92,54648.3,2022-10-17 17:53:04,Yes,No,22000,Health & Wellness
11437,Riya Sharma,riya.sharma1112@hotmail.com,Jaipur,AU,33,Non-binary,+44-7729452735,2024-05-24 23:26:19,Platinum,Accountant,Some College,German,Australia/Sydney,Email,142,58446.45,2024-11-15 14:30:07,No,YES,23726,Jewellery & Watches
11438,Mohamed Das,,N/A,Malaysia,40,Female,+971-6893749304,2023-05-09 00:01:03,Gold,Designer,Some College,Malayalam,,Twitter,178,122243.09,2022-04-10 08:25:45,Yes,Yes,31131,Clothing
11439,Kenji Patel,kenji.patel6612@proton.me,None,,21,Female,+91-7180661132,2021-01-25 04:45:08,PLATINUM,Architect,Master's,Hindi,America/Los_Angeles,,113,35812.64,2023-06-17 19:29:20,Yes,No,17829,
11440,Ananya Chopra,ananya.chopra9828@rediffmail.com,Montreal,Singapore,50,Non-binary,+1-7551717226,2021-09-05 00:57:06,Gold,Lawyer,PhD,Punjabi,America/Los_Angeles,Twitter,107,114500.59,2022-10-12 02:34:55,yes,yes,27005,Pet Supplies
11441,Aarav Wang,aarav.wang5347@yahoo.com,Unknown,Malaysia,44,,+65-9028899642,2023-11-07 12:20:28,Gold,Designer,Master's,German,Australia/Sydney,WhatsApp,194,56115.01,2023-10-03 15:46:26,Yes,yes,24538,Garden & Outdoors
11442,Yuki Brown,yuki.brown4418@outlook.com,Chennai,India,73,Female,+91-6531086315,2022-04-02 07:57:01,PLATINUM,Scientist,Some College,English,Asia/Singapore,Referral,25,14000.2,2024-09-06 09:55:29,YES,Yes,24424,Grocery & Gourmet
11443,Isabella Bose,isabella.bose9797@rediffmail.com,Sheffield,India,73,Male,+44-7661451054,2023-03-14 21:07:18,bronze,Analyst,,German,,Instagram,130,43792.15,2021-08-22 18:35:12,No,Yes,41935,Grocery & Gourmet
11444,Sophia Sharma,sophia.sharma4812@hotmail.com,Surat,Singapore,26,Non-binary,+971-8742481609,2022-07-17 12:08:18,Platinum,Professor,,German,Asia/Dubai,Organic,103,139434.3,2023-02-12 00:23:52,No,Yes,9242,Garden & Outdoors
11445,Omar Sen,OMAR.SEN1335@REDIFFMAIL.COM,N/A,Singapore,30,Other,+65-6346251199,2021-06-22 12:14:36,Bronze,Artist,Diploma,Hindi,America/Los_Angeles,Instagram,34,121946.31,2022-12-09 14:28:09,Yes,Yes,36365,Music & Instruments
11446,Shreya Garcia,shreya.garcia4328@outlook.com,Sheffield,AU,72,Non-binary,+971-7442233582,2024-09-27 01:45:18,PLATINUM,Doctor,,Mandarin,America/New_York,Facebook,0,24887.22,2023-06-12 12:20:59,Yes,No,4475,Health & Wellness
11447,Shreya Chopra,shreya.chopra873@ymail.com,Chennai,None,27,,+65-9978330933,2021-10-01 16:25:11,PLATINUM,Designer,High School,Punjabi,America/New_York,LinkedIn,91,82259.17,2023-07-28 09:24:50,Yes,,46554,Health & Wellness
11448,Ava Taylor,ava.taylor820@ymail.com,Jaipur,UAE,21,Female,+1-8150484062,2021-02-02 17:21:18,Platinum,Accountant,Bachelor's,Gujarati,Asia/Singapore,Twitter,195,104365.82,2024-03-17 04:39:00,Yes,No,33986,Beauty & Personal Care
11449,Lucas Jackson,lucas.jackson1784@rediffmail.com,Ottawa,None,16,Female,+971-6665813385,2023-04-25 18:59:04,bronze,Architect,Master's,Telugu,Asia/Singapore,Instagram,24,12462.4,2024-08-26 18:59:48,Yes,Yes,16636,Automotive
11450,Chen Zhang,chen.zhang8789@hotmail.com,Kanpur,India,35,Male,,2024-09-27 02:24:43,Gold,Designer,High School,English,Asia/Dubai,Google Ads,90,149330.69,2022-02-14 19:42:11,Yes,No,13064,
11451,Krishna Jackson,krishna.jackson1189@gmail.com,Glasgow,AU,31,Other,+65-8458997051,2022-03-28 20:39:49,PLATINUM,Engineer,Master's,Tamil,,Google Ads,167,30801.79,2021-05-17 07:33:59,,Yes,38960,Music & Instruments
11452,Isabella Johnson,isabella.johnson1734@gmail.com,Houston,GB,37,Male,+91-9882905155,2023-12-16 19:13:15,Bronze,Writer,Associate,Telugu,Asia/Singapore,Referral,72,62523.5,2022-08-10 13:35:51,Yes,Yes,49687,Jewellery & Watches
11453,Sai Wilson,sai.wilson952@icloud.com,Ahmedabad,,41,Female,+1-6104780311,2022-12-06 10:55:37,bronze,Photographer,,Bengali,Asia/Kolkata,TV Ad,3,22727.52,2024-11-21 08:17:38,Yes,yes,45583,Grocery & Gourmet
11454,Vivaan Kim,vivaan.kim7531@icloud.com,New York,GB,62,  Female  ,,2023-02-04 20:31:34,PLATINUM,Photographer,,German,Asia/Kolkata,Email,140,104440.41,2024-04-17 15:19:49,No,No,47624,Health & Wellness
11455,Mohamed White,MOHAMED.WHITE8585@YMAIL.COM,Vancouver,India,75,Non-binary,+91-6308622389,2021-12-25 17:25:45,SILVER,Student,Some College,Bengali,Australia/Sydney,WhatsApp,62,34444.58,2021-05-13 09:06:35,Yes,No,,Office Supplies
11456,Hassan Li,hassan.li5709@rediffmail.com,New York,USA,,Other,+1-6436896277,2022-07-15 02:57:01,silver,Consultant,Master's,German,America/New_York,,132,91557.97,2023-07-17 02:59:43,No,Yes,,Sports & Fitness
11457,Vivaan Mehta,vivaan.mehta6003@rediffmail.com,Melbourne,India,70,Male,+971-7868155846,2023-11-26 07:45:40,Gold,Teacher,Bachelor's,Spanish,Asia/Singapore,Facebook,,38829.47,2023-06-20 07:20:56,Yes,Yes,42760,Clothing
11458,Vivaan Kumar,vivaan.kumar5452@yahoo.com,Leeds,Malaysia,67,Other,+971-7512829588,2023-03-16 22:29:57,GOLD,Professor,Master's,Marathi,Asia/Kolkata,WhatsApp,88,48771.27,2021-12-25 08:15:54,Yes,  No  ,21217,Health & Wellness
11459,Zaid Jackson,zaid.jackson1895@gmail.com,Surat,,,Non-binary,+1-9105731702,2023-11-08 10:13:49,Gold,Writer,,French,Asia/Dubai,Email,37,8861.42,2022-11-18 06:23:34,Yes,Yes,25657,Home & Kitchen
11460,Omar Das,,Birmingham,CA,21,Non-binary,+65-8769873614,2023-12-07 07:58:37,Platinum,,Master's,German,Australia/Sydney,TV Ad,34,148436.01,2021-05-06 21:41:26,Yes,No,7451,Electronics
11461,Liam Thomas,liam.thomas4662@hotmail.com,New York,USA,20,Male,,2024-09-25 20:41:35,Silver,Doctor,,Arabic,Europe/London,Google Ads,135,14456.5,,No,Yes,42479,Books
11462,Mohamed Williams,mohamed.williams6421@icloud.com,Ahmedabad,None,73,Other,+971-8122849676,2021-04-12 08:42:06,silver,Designer,Some College,Punjabi,,Facebook,108,124411.42,2021-01-24 06:51:36,YES,Yes,11193,Pet Supplies
11463,Kavya Garcia,kavya.garcia5389@proton.me,Kolkata,US,23,Male,+65-7144912583,2023-09-07 15:58:03,Bronze,Photographer,Some College,Gujarati,Australia/Sydney,Email,140,112303.03,2023-09-22 22:34:43,No,No,18516,Grocery & Gourmet
11464,Lucas Davis,lucas.davis1143@rediffmail.com,N/A,Singapore,72,,+65-8120577600,2022-08-28 18:14:25,Platinum,Manager,Bachelor's,Marathi,,,30,143250.9,2021-09-19 01:42:34,Yes,Yes,40941,Grocery & Gourmet
11465,Ahmed Malhotra,ahmed.malhotra7321@yahoo.com,Vancouver,CA,18,Male,,2021-04-08 23:24:18,silver,Accountant,High School,Mandarin,Asia/Kolkata,Facebook,124,5286.32,2023-10-05 05:59:39,Yes,Yes,29895,Automotive
11466,Aditya Martinez,aditya.martinez7904@icloud.com,Chennai,USA,16,Female,+65-7949203636,2024-11-05 19:29:44,Bronze,Photographer,Associate,,Australia/Sydney,Google Ads,85,94975.23,,No,No,46835,Toys & Games
11467,Zaid Chen,zaid.chen2942@rediffmail.com,Chicago,India,79,Female,+44-6773458840,2022-07-09 17:34:30,Gold,,PhD,Telugu,,Google Ads,39,122758.5,2023-08-23 05:38:38,,Yes,26448,Garden & Outdoors
11468,Rohan Davis,rohan.davis6313@gmail.com,Houston,IN,67,Other,+1-7252100379,2022-08-02 15:18:57,Silver,Analyst,High School,Punjabi,,TV Ad,23,76661.77,2024-01-09 14:38:35,Yes,Yes,39864,Grocery & Gourmet
11469,Riya Anderson,riya.anderson4171@yahoo.com,Kanpur,USA,59,Other,+65-8591618164,2024-01-09 10:39:13,Silver,,Master's,Telugu,Australia/Sydney,YouTube,82,133100.2,2021-03-08 16:19:18,Yes,Yes,14702,Music & Instruments
11470,Ethan Tanaka,ethan.tanaka1064@gmail.com,Mumbai,Singapore,56,Male,+1-9566880243,2023-05-08 22:36:23,Bronze,Writer,PhD,Spanish,Asia/Kolkata,LinkedIn,159,82457.44,2024-12-07 03:13:27,Yes,,5800,Beauty & Personal Care
11471,Shreya Li,shreya.li8948@ymail.com,Perth,USA,63,Other,+1-9008439133,2021-04-11 23:20:41,Silver,Engineer,Bachelor's,Gujarati,Europe/London,,116,119972.7,2024-11-27 15:47:21,Yes,Yes,38741,Books
11472,Mohamed Young,mohamed.young5821@ymail.com,London,India,78,Other,+44-6045230267,2024-05-18 11:16:11,Platinum,Chef,High School,English,,,,128203.14,2021-09-18 22:29:36,Yes,Yes,16539,Garden & Outdoors
11473,Layla Smith,layla.smith9119@outlook.com,Toronto,GB,60,Female,+65-8941014956,2023-02-19 07:02:21,GOLD,,High School,German,Asia/Kolkata,TV Ad,141,139247.4,2022-07-02 21:11:16,  Yes  ,Yes,40417,Home & Kitchen
11474,Vivaan White,vivaan.white6151@rediffmail.com,Visakhapatnam,Malaysia,16,Female,+65-8937530129,2023-06-07 16:44:06,PLATINUM,Analyst,,Mandarin,Asia/Dubai,Google Ads,5,11352.75,2022-04-06 19:02:11,Yes,,19236,Sports & Fitness
11475,Arjun Davis,arjun.davis6683@outlook.com,Brisbane,GB,69,OTHER,+65-8688739631,2021-01-24 06:14:00,GOLD,Architect,Bachelor's,Marathi,Asia/Kolkata,LinkedIn,,73163.39,2024-06-30 00:49:13,Yes,Yes,27900,Toys & Games
11476,Riya Martinez,riya.martinez5689@rediffmail.com,Glasgow,,77,Male,,2024-11-10 23:06:47,Gold,Photographer,,Malayalam,America/Los_Angeles,Google Ads,95,117854.63,2021-02-05 00:52:54,Yes,YES,,Grocery & Gourmet
11477,  Aditya Jackson  ,aditya.jackson9724@rediffmail.com,Unknown,Canada,80,Female,+91-7050985512,2022-08-17 10:24:17,Platinum,,PhD,Malayalam,,Instagram,71,40915.91,2022-01-25 05:36:25,Yes,Yes,49022,Jewellery & Watches
11478,Noah Brown,noah.brown377@outlook.com,,IN,49,Female,+971-6836458867,2023-04-29 19:30:10,silver,Teacher,,,America/New_York,Twitter,61,20804.58,2023-09-20 11:49:39,Yes,Yes,49904,Office Supplies
11479,Hassan Sharma,hassan.sharma4857@yahoo.com,Calgary,Unknown,63,Other,+971-7997957482,2021-02-21 22:15:15,Gold,Entrepreneur,Some College,Telugu,America/Los_Angeles,Organic,123,78843.71,2021-04-10 13:40:11,Yes,Yes,1313,Electronics
11480,Anjali Young,anjali.young7994@outlook.com,Kuala Lumpur,Singapore,43,Male,+971-9632850616,2021-02-05 06:06:36,bronze,Manager,Associate,French,America/New_York,,4,13220.02,2022-04-14 13:24:22,No,Yes,7998,Clothing
11481,Ryo Kumar,ryo.kumar8201@proton.me,Visakhapatnam,AU,51,Male,+44-7791187244,2023-11-08 11:37:32,Bronze,Manager,Some College,Telugu,America/Los_Angeles,Email,137,66727.74,2022-04-02 10:47:17,Yes,No,37548,Health & Wellness
11482,Wei Taylor,wei.taylor137@hotmail.com,Houston,Australia,70,Male,+65-8533868291,2021-12-29 17:54:58,GOLD,Manager,,Malayalam,,Referral,114,24576.14,2022-12-11 10:17:53,Yes,Yes,30526,Clothing
11483,Isabella Jackson,isabella.jackson5812@yahoo.com,Hyderabad,Malaysia,30,Non-binary,+91-7194076494,2023-09-25 12:58:22,  Silver  ,Nurse,High School,Marathi,America/Los_Angeles,Organic,30,24741.27,2023-08-12 08:27:19,No,No,37742,Beauty & Personal Care
11484,Lucas Shah,lucas.shah4739@outlook.com,Kolkata,IN,,Non-binary,+44-9032427576,2021-02-06 17:17:36,silver,Analyst,PhD,Arabic,Australia/Sydney,LinkedIn,138,58209.47,2024-12-14 14:53:42,Yes,Yes,17775,Office Supplies
11485,Ali Reddy,ali.reddy9491@outlook.com,Birmingham,US,73,Other,+44-7787038214,2021-04-28 05:51:26,PLATINUM,Writer,Bachelor's,,Asia/Kolkata,Organic,5,,2023-11-29 22:30:29,Yes,Yes,20065,Sports & Fitness
11486,Layla Harris,layla.harris2602@gmail.com,Bangalore,Canada,64,Non-binary,+1-9579266633,2024-01-11 10:04:15,Silver,Entrepreneur,Some College,French,Europe/London,Referral,48,125112.1,2022-03-09 10:38:50,Yes,Yes,43750,Music & Instruments
11487,Olivia Reddy,olivia.reddy3750@icloud.com,Montreal,India,52,Non-binary,,2021-05-26 09:22:22,PLATINUM,Accountant,Diploma,Malayalam,Asia/Dubai,,,113459.13,2021-02-19 08:54:29,Yes,Yes,32281,Office Supplies
11488,Omar Li,omar.li4855@icloud.com,Ottawa,US,23,Non-binary,+91-9779219876,2021-03-14 17:49:25,Gold,Writer,PhD,Telugu,Asia/Singapore,YouTube,76,21355.44,2022-02-04 11:20:00,Yes,Yes,32074,Home & Kitchen
11489,Aditya Tanaka,aditya.tanaka2896@yahoo.com,Sydney,None,69,NON-BINARY,+44-7622158161,2022-04-19 12:07:46,bronze,Lawyer,Master's,Arabic,,WhatsApp,46,15260.68,2022-02-24 22:27:50,Yes,Yes,9932,Music & Instruments
11490,Kenji Chen,kenji.chen142@proton.me,Surat,UAE,,,,2021-09-05 16:01:48,GOLD,Developer,Bachelor's,French,Europe/London,TV Ad,152,111007.03,2021-11-18 09:36:17,  Yes  ,No,7407,Music & Instruments
11491,Ava Jones,ava.jones7517@rediffmail.com,Adelaide,US,58,Non-binary,+91-9412966999,2022-02-07 22:27:14,PLATINUM,Student,Bachelor's,Arabic,Australia/Sydney,TV Ad,66,24078.8,2021-01-21 08:12:58,No,Yes,41275,Toys & Games
11492,Jin Reddy,jin.reddy7471@icloud.com,Bangkok,Australia,22,Male,+91-7960627678,2022-04-27 20:46:12,silver,Doctor,Master's,Bengali,Asia/Kolkata,TV Ad,30,73116.1,2023-10-17 16:25:05,Yes,Yes,41806,Home & Kitchen
11493,Rohan Roy,ROHAN.ROY4862@ICLOUD.COM,Calgary,,79,Female,+971-9672860967,2024-04-29 03:54:52,GOLD,Teacher,Diploma,Punjabi,Asia/Kolkata,WhatsApp,99,72527.74,2024-08-26 02:53:03,No,No,10296,Sports & Fitness
11494,Liam Thomas,liam.thomas8795@hotmail.com,Brisbane,US,20,Non-binary,+971-9667502350,2022-07-18 04:38:36,,Engineer,Diploma,Gujarati,Europe/London,Facebook,133,19458.39,2022-10-08 22:13:54,Yes,,49506,Music & Instruments
11495,Noah Young,noah.young1903@gmail.com,Unknown,UK,80,Male,+91-8524138341,2023-08-01 10:01:58,Gold,Entrepreneur,High School,,America/New_York,,80,149558.33,,Yes,Yes,35852,Toys & Games
11496,Anjali Anderson,anjali.anderson409@outlook.com,Kolkata,Malaysia,,Male,+1-9297514368,2024-08-17 10:13:30,GOLD,Artist,High School,Gujarati,America/New_York,Facebook,117,130689.93,2022-05-04 23:27:36,Yes,Yes,24065,Books
11497,Hyun Roy,hyun.roy8608@gmail.com,Calgary,Unknown,43,Other,+971-7888346908,2021-11-06 22:16:50,GOLD,Consultant,Some College,Malayalam,America/Los_Angeles,LinkedIn,117,130187.22,2021-03-09 19:35:19,Yes,No,6456,Toys & Games
11498,Divya Thomas,divya.thomas477@rediffmail.com,Leeds,Australia,54,Other,+65-9156147166,2024-05-06 09:48:32,GOLD,Chef,,Telugu,Asia/Kolkata,YouTube,3,87926.3,2024-04-06 16:33:03,No,Yes,36596,Jewellery & Watches
11499,Yuki Davis,yuki.davis1459@yahoo.com,Thane,Unknown,80,Other,+91-9604522770,2023-01-31 03:35:11,Platinum,Engineer,Associate,English,,Email,161,5008.6,2021-09-19 16:26:41,Yes,Yes,44819,Automotive
11500,Isabella Davis,isabella.davis8028@yahoo.com,Ahmedabad,AU,44,,+1-7116436080,2021-09-21 20:09:36,PLATINUM,Entrepreneur,Bachelor's,Bengali,Europe/London,Referral,173,71587.47,2023-05-10 21:29:50,Yes,No,48805,Sports & Fitness
11501,Yuki Allen,yuki.allen3163@gmail.com,Hyderabad,USA,76,Other,+91-8792937605,2021-09-30 16:11:28,GOLD,Professor,PhD,French,Asia/Dubai,Twitter,161,24517.1,2024-05-30 10:43:40,Yes,Yes,1384,Automotive
11502,Isabella Moore,isabella.moore2570@yahoo.com,Vancouver,None,71,Male,+1-9622640629,2022-10-15 13:11:24,GOLD,Designer,High School,Telugu,America/Los_Angeles,Instagram,145,81809.55,2022-05-20 20:24:06,Yes,,15529,Jewellery & Watches
11503,Nour Patel,nour.patel9335@@yahoo.com,Los Angeles,CA,56,Male,+44-7595529514,2023-03-17 16:41:06,platinum,Architect,Some College,Hindi,Asia/Singapore,Twitter,125,23291.87,2024-12-01 07:51:02,Yes,,24283,Clothing
11504,Fatima Thompson,fatima.thompson177@outlook.com,Philadelphia,Unknown,59,,+44-8893160279,2022-09-25 08:36:51,Bronze,Consultant,Associate,Arabic,Asia/Singapore,Instagram,33,54023.68,2024-10-09 09:25:07,No,No,41701,Health & Wellness
11505,Meera Iyer,meera.iyer7150@hotmail.com,Unknown,USA,61,Non-binary,,2024-04-06 15:39:06,PLATINUM,Accountant,Associate,Tamil,America/New_York,Organic,41,135035.28,2022-05-24 07:46:45,Yes,YES,5642,Jewellery & Watches
11506,James Joshi,james.joshi8469@outlook.com,Toronto,USA,49,Non-binary,+1-6315642639,2024-11-18 01:52:19,Platinum,Photographer,,Hindi,America/New_York,,,28350.67,2021-08-03 07:13:27,No,Yes,16418,Health & Wellness
11507,Yuki Roy,yuki.roy4393@rediffmail.com,Surat,,36,Female,+91-7865007034,2021-11-08 04:24:22,bronze,Photographer,High School,German,Asia/Kolkata,YouTube,163,30633.56,2022-11-03 13:08:59,Yes,Yes,40558,Jewellery & Watches
11508,Vihaan Malhotra,vihaan.malhotra2545@rediffmail.com,San Antonio,US,27,Female,+65-9869487954,2023-11-08 04:20:07,Gold,,Associate,Mandarin,Asia/Dubai,Twitter,174,18879.0,2021-04-25 03:22:10,Yes,No,30032,Automotive
11509,Pooja Harris,pooja.harris6826@hotmail.com,,GB,64,,+65-9114104476,2021-10-03 06:18:42,Platinum,,Master's,Marathi,America/New_York,Email,83,58650.12,2022-02-26 09:01:48,,Yes,,Grocery & Gourmet
11510,Divya Shah,divya.shah2810@gmail.com,Unknown,IN,76,Other,+91-8827134307,2023-11-24 09:37:51,Gold,Accountant,Some College,Marathi,,Google Ads,41,77927.68,2024-07-16 05:44:06,Yes,No,12262,Electronics
11511,Yuki Brown,yuki.brown9996@rediffmail.com,Dubai,Singapore,32,Female,+65-8338061645,2021-03-09 02:21:06,platinum,Student,Bachelor's,Malayalam,Australia/Sydney,,93,13194.81,2021-04-13 22:15:05,Yes,yes,847,Jewellery & Watches
11512,Anjali Mehta,,Bangalore,AU,66,Male,+65-8598001440,2023-05-11 00:04:37,PLATINUM,Student,Some College,English,America/Los_Angeles,WhatsApp,176,8587.29,2023-05-16 20:38:02,Yes,Yes,,Health & Wellness
11513,James Park,james.park493@yahoo.com,Phoenix,,25,NON-BINARY,+91-8550184427,2023-01-29 04:56:33,bronze,Professor,PhD,Kannada,Asia/Dubai,TV Ad,160,51670.13,,Yes,No,37063,Books
11514,Sneha Mukherjee,SNEHA.MUKHERJEE9366@OUTLOOK.COM,Birmingham,UAE,80,Other,+91-8793592148,2022-12-24 00:54:52,Silver,,,German,,YouTube,75,31727.95,2024-12-25 14:34:25,Yes,Yes,22297,Clothing
11515,wei kumar,wei.kumar6965@ymail.com,Ottawa,USA,31,Male,+971-8171933710,2021-12-29 18:30:21,Platinum,Chef,Bachelor's,French,Asia/Singapore,Organic,125,9232.93,2021-04-18 23:38:59,Yes,No,29493,Books
11516,Rohan Garcia,rohan.garcia4954@ymail.com,Los Angeles,None,69,Female,+91-8284192928,2022-10-29 18:12:26,Bronze,Professor,Diploma,English,Europe/London,Twitter,34,37748.37,2021-06-03 20:02:46,No,Yes,46292,Books
11517,Pooja Roy,pooja.roy8833@ymail.com,,USA,56,Female,+1-6500383699,2024-03-26 12:00:20,SILVER,Doctor,Associate,Malayalam,Asia/Kolkata,YouTube,7,68219.38,2023-08-18 23:49:43,No,No,4698,Clothing
11518,Ali Kumar,ali.kumar8622@rediffmail.com,Bangkok,UAE,37,Male,+1-9402499224,2022-06-13 17:53:58,,Manager,Some College,Arabic,Asia/Singapore,Email,166,64346.75,2024-12-07 16:05:37,Yes,Yes,48818,Office Supplies
11519,Sakura Zhang,sakura.zhang2008@icloud.com,Chicago,CA,61,Non-binary,+91-9524415779,2021-09-30 20:12:46,PLATINUM,,High School,,Asia/Dubai,YouTube,134,121407.28,2023-10-06 11:23:48,No,,2751,Books
11520,Ethan Mukherjee,ethan.mukherjee6969@hotmail.com,New York,AU,38,Male,+44-6673973618,2021-11-14 16:34:49,PLATINUM,Entrepreneur,PhD,Tamil,,Organic,53,115726.2,2023-11-08 12:31:18,Yes,Yes,37979,Automotive
11521,Ananya Sen,ananya.sen1312@@yahoo.com,Dubai,Australia,70,Male,+65-7984126255,2021-06-22 10:13:20,Bronze,Writer,High School,English,Asia/Dubai,Twitter,58,128296.97,2023-12-16 20:47:23,No,No,718,
11522,Layla Sen,layla.sen8129@icloud.com,Delhi,UK,57,Female,+91-7710757395,2024-05-06 04:04:41,PLATINUM,Nurse,,Spanish,Asia/Singapore,TV Ad,28,7597.6,2024-07-23 04:52:19,Yes,Yes,45501,Toys & Games
11523,Lucas Mehta,lucas.mehta2901@ymail.com,Calgary,None,,OTHER,+44-8893891618,2024-11-05 14:37:57,Gold,Architect,Diploma,French,,Email,175,87357.88,2024-08-05 00:53:41,Yes,Yes,40003,Jewellery & Watches
11524,Hyun Bose,hyun.bose9552@proton.me,Bangkok,None,66,Male,+1-7120293627,2023-02-08 18:01:13,Platinum,Analyst,Associate,Marathi,,Instagram,51,33086.25,2024-12-09 06:12:24,Yes,no,19842,Home & Kitchen
11525,Krishna Sen,krishna.sen7546@icloud.com,Nagpur,,16,Other,+1-9661122751,2024-10-04 13:00:22,silver,,Master's,Kannada,Asia/Dubai,Organic,172,20706.65,2022-04-29 16:49:30,Yes,No,17235,Office Supplies
11526,Noah Williams,noah.williams8409@icloud.com,Indore,India,32,Female,+91-6229521161,2021-01-10 10:53:33,Bronze,Engineer,Master's,German,Europe/London,Facebook,99,31909.05,2023-02-26 02:14:34,No,Yes,45474,Beauty & Personal Care
11527,Hyun Martinez,hyun.martinez5253@icloud.com,Calgary,US,16,Male,+44-6147894201,2022-08-05 13:51:09,bronze,Developer,,French,Australia/Sydney,YouTube,66,128054.51,2024-03-15 13:02:18,,No,43180,Office Supplies
11528,Vivaan Brown,vivaan.brown1603@ymail.com,Chicago,US,48,Female,+971-8793407429,2022-02-28 06:31:51,Platinum,Entrepreneur,Bachelor's,Spanish,Asia/Dubai,Twitter,46,38848.26,2022-10-15 13:03:57,Yes,No,,Toys & Games
11529,Rohan Yamamoto,rohan.yamamoto8303@rediffmail.com,Ottawa,GB,52,Other,+65-8694347583,2022-03-04 09:22:02,,,High School,Gujarati,Europe/London,LinkedIn,99,129330.47,2021-11-23 11:30:14,Yes,Yes,32006,Toys & Games
11530,Aarav Wilson,aarav.wilson4929@proton.me,Houston,UAE,50,,+1-6525956030,2024-02-27 07:50:04,Bronze,,,Spanish,America/New_York,LinkedIn,199,63604.67,2022-04-21 03:39:32,Yes,YES,25584,Sports & Fitness
11531,Sakura Tanaka,sakura.tanaka4780@ymail.com,Mumbai,USA,40,Other,+1-7533531995,2023-02-16 22:58:37,silver,Photographer,Bachelor's,Punjabi,Europe/London,Facebook,6,32714.27,2024-07-13 04:39:17,Yes,No,11286,Grocery & Gourmet
11532,Yuki Sen,yuki.sen1283@ymail.com,New York,GB,21,Other,+91-7140402155,2021-06-14 21:00:57,Platinum,Doctor,PhD,Tamil,Asia/Singapore,YouTube,144,,2023-12-15 14:05:11,Yes,No,1373,Pet Supplies
11533,Isabella Sharma,isabella.sharma8469@hotmail.com,Kanpur,None,49,other,,2023-12-18 04:48:12,bronze,Accountant,,Kannada,Europe/London,Organic,96,,2021-12-03 06:43:50,No,No,829,Books
11534,Shreya Young,shreya.young1491@ymail.com,Brisbane,USA,45,Other,+65-9857332281,2024-12-21 22:33:41,Silver,,,Malayalam,Asia/Dubai,TV Ad,155,,,Yes,No,42221,Office Supplies
11535,Sneha Chen,sneha.chen5928@yahoo.com,,AU,38,Non-binary,+971-6878080404,2024-04-05 02:20:16,silver,,High School,Gujarati,America/New_York,TV Ad,166,76344.56,2024-05-23 19:04:15,Yes,Yes,32991,Automotive
11536,Vivaan Li,vivaan.li1664@rediffmail.com,None,US,18,Non-binary,+44-8444398189,2023-08-22 10:23:41,Platinum,Developer,,,America/New_York,TV Ad,118,99781.14,2022-10-11 21:34:17,Yes,No,43845,Pet Supplies
11537,Sara Sen,sara.sen2361@icloud.com,Surat,Canada,76,Non-binary,+44-6220205146,2024-11-18 02:27:05,Gold,,High School,Arabic,Asia/Dubai,Organic,181,38604.55,2021-07-05 20:37:30,Yes,Yes,35756,Electronics
11538,Aarav Young,aarav.young6172@yahoo.com,Dubai,None,52,Other,,2022-12-16 17:00:34,Silver,Engineer,Diploma,Tamil,Asia/Kolkata,Facebook,193,46206.64,2021-11-04 20:47:02,Yes,Yes,34188,Beauty & Personal Care
11539,  Chen Martin  ,chen.martin1617@rediffmail.com,Visakhapatnam,Unknown,50,Other,+65-6412528157,2023-05-17 15:59:23,Silver,Chef,Master's,Kannada,,Organic,34,93079.51,2022-09-29 07:41:12,Yes,No,11254,Toys & Games
11540,Ali Suzuki,ali.suzuki9777@yahoo.com,Bhopal,Malaysia,38,,+44-9833142013,2023-11-02 17:04:12,Silver,Accountant,,Kannada,Australia/Sydney,Referral,119,67050.69,2021-04-28 00:26:32,Yes,Yes,29352,Garden & Outdoors
11541,Liam Verma,liam.verma4629@ymail.com,Bangkok,US,38,other,+91-8268883211,2021-12-27 12:34:41,bronze,Photographer,,French,,Organic,91,40854.07,2022-08-12 09:55:47,Yes,Yes,40018,Automotive
11542,Anjali Martin,anjali.martin6920@icloud.com,Singapore,UAE,53,Male,+1-6242621420,2024-01-06 23:06:06,silver,Writer,Associate,Tamil,America/New_York,Facebook,,75257.5,2022-04-24 21:01:02,Yes,No,28647,Sports & Fitness
11543,Riya Moore,riya.moore113@hotmail.com,Kanpur,UAE,23,,+91-7492073147,2022-03-17 09:19:05,Silver,Student,,Mandarin,,Twitter,157,137149.59,2024-08-26 16:24:50,Yes,Yes,345,Toys & Games
